date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread
1999-08-01,5.07,167.1,72.148,NA,NA,4.2,129572,235450.5,67,NA,89.7924,253844,1648,81.9786,5.939090909090909,5.678181818181819,24.323636363636364,2.21,-0.169255,0.08000000000000007,Hike,Low,0.26090909090909076
1999-09-01,5.22,167.8,72.407,NA,NA,4.2,129771,222926.75,67,NA,89.4299,255029,1635,81.3642,5.915238095238095,5.661904761904762,24.541428571428572,2.28,-0.12023500000000001,0.14999999999999947,Hike,Low,0.25333333333333297
1999-10-01,5.2,168.1,72.529,NA,NA,4.1,130178,253716.2,67,NA,90.523,254816,1608,82.0771,6.112,5.8625,24.021428571428572,2.27,-0.094124,-0.019999999999999574,Cut,Low,0.24950000000000028
1999-11-01,5.42,168.4,72.594,NA,NA,4.1,130466,284311.5,67.1,NA,90.9618,258133,1648,82.198,6.034,5.862,21.81809523809524,2.12,-0.151865,0.21999999999999975,Hike,Low,0.1719999999999997
1999-12-01,5.3,168.8,72.763,NA,NA,4,130783,351063.5,67.1,NA,91.6634,263311,1708,82.5592,6.275454545454545,6.1045454545454545,22.15909090909091,1.91,-0.170242,-0.1200000000000001,Cut,Low,0.1709090909090909
2000-01-01,5.45,169.3,72.961,NA,NA,4,131011,430176.8,67.3,NA,91.538,261545,1636,82.179,6.6610000000000005,6.44,23.202,1.67,-0.1978025,0.15000000000000036,Hike,Low,0.22100000000000009
2000-02-01,5.73,170,73.191,NA,NA,4.1,131120,304340,67.3,NA,91.8239,265686,1737,82.1719,6.5195,6.6105,23.5955,1.77,-0.20446,0.28000000000000025,Hike,Low,-0.09100000000000019
2000-03-01,5.85,171,73.505,NA,NA,4,131604,255026.75,67.3,NA,92.1504,269019,1604,82.2023,6.256521739130434,6.528260869565218,22.718260869565217,2.11,-0.132106,0.11999999999999922,Hike,Low,-0.27173913043478315
2000-04-01,6.02,170.9,73.444,NA,NA,3.8,131884,246118.4,67.3,NA,92.6989,264067,1626,82.4316,5.990526315789474,6.403684210526316,27.164210526315788,2.41,-0.0530025,0.16999999999999993,Hike,Low,-0.41315789473684195
2000-05-01,6.27,171.2,73.505,NA,NA,4,132105,241421.75,67.1,NA,92.9499,265992,1575,82.3967,6.440454545454545,6.809545454545455,26.37318181818182,2.46,0.0047,0.25,Hike,Low,-0.36909090909090914
2000-06-01,6.53,172.2,73.754,NA,NA,4,132063,262426,67.1,NA,92.9862,267750,1559,82.1729,6.097272727272728,6.4818181818181815,21.54,2.38,0.02182,0.2600000000000007,Hike,Low,-0.38454545454545386
2000-07-01,6.54,172.7,73.939,NA,NA,4,132228,314495,66.9,NA,92.8048,265683,1463,81.7603,6.054,6.3389999999999995,19.893,2.3,-0.0708375,0.009999999999999787,Hike,Low,-0.28499999999999925
2000-08-01,6.5,172.7,73.934,NA,NA,4.1,132234,254595.75,66.9,NA,92.5521,266885,1541,81.2857,5.826086956521739,6.228695652173913,18.088695652173914,2.43,-0.17442000000000002,-0.040000000000000036,Cut,Low,-0.40260869565217394
2000-09-01,6.52,173.6,74.252,NA,NA,3.9,132337,233557.6,66.9,NA,92.9792,270523,1507,81.4061,5.799,6.0815,19.6875,2.55,-0.204012,0.019999999999999574,Hike,Low,-0.28249999999999975
2000-10-01,6.51,173.9,74.353,NA,NA,3.9,132352,270200,66.8,NA,92.6179,270339,1549,80.8334,5.738571428571428,5.9123809523809525,25.2,2.6,-0.1786875,-0.009999999999999787,Cut,Low,-0.17380952380952408
2000-11-01,6.51,174.2,74.457,NA,NA,3.9,132556,333290,66.9,NA,92.6438,268850,1551,80.5963,5.717142857142857,5.875238095238095,26.382857142857144,2.56,-0.134525,0,Hold,Low,-0.15809523809523807
2000-12-01,6.4,174.6,74.571,NA,NA,3.9,132716,458103.8,67,NA,92.3415,268338,1532,80.0735,5.2405,5.352,26.5305,2.78,-0.076836,-0.10999999999999943,Cut,Low,-0.11150000000000038
2001-01-01,5.98,175.6,74.932,NA,NA,4.2,132703,500976,67.2,NA,91.902,272881,1600,79.4332,5.160952380952381,4.76,24.91857142857143,2.77,-0.1734475,-0.41999999999999993,Cut,Low,0.40095238095238095
2001-02-01,5.49,176,75.048,NA,NA,4.2,132788,381069.75,67.1,NA,91.3034,272627,1625,78.6604,5.098947368421053,4.656842105263158,23.411578947368422,2.77,-0.2705925,-0.4900000000000002,Cut,Low,0.44210526315789433
2001-03-01,5.31,176.1,75.055,NA,NA,4.3,132751,354263.2,67.2,NA,91.1162,269820,1590,78.2472,4.885454545454546,4.342272727272727,28.49681818181818,2.95,-0.259882,-0.1800000000000006,Cut,Low,0.5431818181818189
2001-04-01,4.8,176.4,75.187,NA,NA,4.4,132458,366959.75,66.9,NA,90.7891,274410,1649,77.7206,5.141,4.234,28.134,2.93,-0.2978275,-0.5099999999999998,Cut,Low,0.907
2001-05-01,4.21,177.3,75.385,NA,NA,4.3,132408,338172.25,66.7,NA,90.3555,275769,1605,77.1128,5.391363636363637,4.26,22.94409090909091,2.68,-0.3954475,-0.5899999999999999,Cut,Low,1.1313636363636368
2001-06-01,3.97,177.7,75.518,NA,NA,4.5,132300,362992.2,66.7,NA,89.8784,274474,1636,76.4807,5.284285714285714,4.08,20.94047619047619,2.69,-0.448116,-0.23999999999999977,Cut,Medium,1.2042857142857137
2001-07-01,3.77,177.4,75.493,NA,NA,4.6,132172,447490,66.8,NA,89.3028,273098,1670,75.7806,5.236190476190476,4.038571428571428,22.316190476190478,2.73,-0.4852725,-0.20000000000000018,Cut,Low,1.1976190476190478
2001-08-01,3.65,177.4,75.484,NA,NA,4.9,132021,324899.5,66.5,NA,89.2003,275659,1567,75.4938,4.971304347826087,3.757391304347826,21.86173913043478,2.88,-0.47771199999999997,-0.1200000000000001,Cut,Low,1.2139130434782608
2001-09-01,3.07,178.1,75.227,NA,NA,5,131763,339967.8,66.8,NA,88.7485,268652,1562,74.9237,4.731764705882353,3.1188235294117646,35.065333333333335,3.3,-0.36205,-0.5800000000000001,Cut,Medium,1.612941176470588
2001-10-01,2.49,177.6,75.492,NA,NA,5.3,131452,433769.5,66.7,NA,88.5052,288632,1540,74.5431,4.5668181818181814,2.725909090909091,32.721304347826084,3.34,-0.360695,-0.5799999999999996,Cut,Low,1.8409090909090904
2001-11-01,2.09,177.5,75.441,NA,NA,5.5,131144,439872.25,66.7,NA,87.97,280033,1602,73.9318,4.6515,2.7825,26.63095238095238,3.16,-0.39174,-0.40000000000000036,Cut,Low,1.8690000000000002
2001-12-01,1.82,177.4,75.363,NA,NA,5.7,130983,543054.6,66.7,NA,87.9324,276302,1568,73.7552,5.0875,3.1069999999999998,23.72,2.96,-0.3623375,-0.2699999999999998,Cut,Low,1.9805000000000006
2002-01-01,1.73,177.7,75.431,NA,NA,5.7,130859,606644,66.5,NA,88.5176,277135,1698,74.1161,5.035714285714286,3.028095238095238,22.252857142857142,2.83,-0.429245,-0.09000000000000008,Cut,Medium,2.0076190476190474
2002-02-01,1.74,178,75.558,NA,NA,5.7,130737,407060,66.8,NA,88.5278,278869,1829,74.0132,4.911578947368421,3.015263157894737,22.87578947368421,2.98,-0.48842,0.010000000000000009,Hike,Medium,1.8963157894736837
2002-03-01,1.73,178.5,75.763,NA,NA,5.7,130722,375395.4,66.6,NA,89.1686,278079,1642,74.4558,5.284,3.5575,18.985,2.83,-0.495328,-0.010000000000000009,Cut,Medium,1.7264999999999997
2002-04-01,1.75,179.3,76.08,NA,NA,5.9,130616,403429.75,66.7,NA,89.604,281147,1592,74.7452,5.210909090909091,3.422727272727273,19.900454545454547,2.82,-0.5482400000000001,0.020000000000000018,Hike,Medium,1.788181818181818
2002-05-01,1.75,179.5,76.13,NA,NA,5.8,130632,354073.25,66.7,NA,89.964,278966,1764,74.9894,5.164545454545455,3.264090909090909,20.08772727272727,2.93,-0.62203,0,Hold,Medium,1.9004545454545458
2002-06-01,1.75,179.6,76.225,NA,NA,5.8,130674,352301.8,66.6,NA,90.7061,280426,1717,75.569,4.9265,2.993,25.271,3.02,-0.577475,0,Hold,Medium,1.9335
2002-07-01,1.73,180,76.393,NA,NA,5.8,130584,424115.25,66.5,NA,90.6769,284161,1655,75.5228,4.653181818181818,2.5568181818181817,34.04954545454545,3.25,-0.4746425,-0.020000000000000018,Cut,Medium,2.0963636363636367
2002-08-01,1.74,180.5,76.543,NA,NA,5.7,130581,319722.8,66.6,NA,90.5762,285884,1633,75.4317,4.257272727272727,2.1336363636363638,33.74272727272727,3.32,-0.408064,0.010000000000000009,Hike,Medium,2.123636363636363
2002-09-01,1.75,180.8,76.681,NA,NA,5.7,130502,323066.25,66.7,NA,90.6531,281064,1804,75.4995,3.87,2.0045,37.6475,3.53,-0.36652,0.010000000000000009,Hike,Medium,1.8655
2002-10-01,1.75,181.2,76.821,NA,NA,5.7,130617,369205,66.6,NA,90.4643,282940,1648,75.3553,3.940909090909091,1.9118181818181819,35.24304347826087,3.79,-0.3687075,0,Hold,Medium,2.0290909090909093
2002-11-01,1.34,181.5,76.897,NA,NA,5.9,130616,403918,66.4,NA,90.9711,283408,1753,75.8001,4.0484210526315785,1.9231578947368422,28.175,3.57,-0.435496,-0.4099999999999999,Cut,Medium,2.1252631578947363
2002-12-01,1.24,181.8,76.971,NA,NA,6,130465,534516.5,66.3,NA,90.4652,286646,1788,75.4073,4.032380952380953,1.8361904761904762,28.21047619047619,3.42,-0.46514500000000003,-0.10000000000000009,Cut,Medium,2.1961904761904765
2003-01-01,1.24,182.6,77.201,1.398095238095238,1.7542857142857142,5.8,130573,580391.5,66.4,NA,91.2361,288657,1853,76.0829,4.048571428571429,1.7433333333333334,27.424285714285716,3.3,-0.506626,0,Hold,Medium,2.3052380952380958
2003-02-01,1.26,183.6,77.526,1.6542105263157896,1.9126315789473685,5.9,130441,418658.25,66.4,NA,91.3445,284696,1629,76.2008,3.9026315789473682,1.6278947368421053,32.21842105263158,3.16,-0.53376,0.020000000000000018,Hike,Medium,2.2747368421052627
2003-03-01,1.25,183.9,77.725,1.6952380952380952,1.8628571428571428,5.9,130235,393488.6,66.3,NA,91.1044,288177,1726,76.0272,3.8071428571428574,1.5738095238095238,30.634285714285713,3.14,-0.565235,-0.010000000000000009,Cut,Medium,2.2333333333333334
2003-04-01,1.26,183.2,77.593,1.5685714285714285,1.7747619047619048,6,130173,407398.25,66.4,NA,90.5617,289053,1643,75.6028,3.9585714285714286,1.6223809523809525,23.991904761904763,2.89,-0.6496425,0.010000000000000009,Hike,Medium,2.336190476190476
2003-05-01,1.26,182.9,77.504,1.3366666666666667,1.660952380952381,6.1,130197,363067.2,66.4,NA,90.537,289619,1751,75.6099,3.569047619047619,1.4152380952380952,20.23952380952381,2.81,-0.710758,0,Hold,Medium,2.1538095238095236
2003-06-01,1.22,183.1,77.588,1.3585714285714285,1.6123809523809525,6.3,130186,393833.75,66.5,NA,90.6527,293671,1867,75.7311,3.334285714285714,1.227142857142857,20.362380952380953,2.86,-0.7126874999999999,-0.040000000000000036,Cut,Medium,2.1071428571428568
2003-07-01,1.01,183.7,77.816,1.5681818181818181,1.865909090909091,6.2,130184,453446.25,66.2,NA,91.1185,296207,1897,76.1369,3.9754545454545456,1.4740909090909091,19.161363636363635,2.64,-0.717085,-0.20999999999999996,Cut,Medium,2.5013636363636365
2003-08-01,1.03,184.5,78.079,1.8866666666666667,2.124761904761905,6.1,130153,325296.8,66.1,NA,90.9197,299592,1833,75.9832,4.445238095238095,1.8642857142857143,19.274285714285714,2.56,-0.684626,0.020000000000000018,Hike,Medium,2.580952380952381
2003-09-01,1.01,185.1,78.323,1.8933333333333333,2.0880952380952382,6.1,130252,314275,66.1,NA,91.5059,298921,1939,76.483,4.274285714285714,1.7061904761904763,19.532380952380954,2.52,-0.6742375,-0.020000000000000018,Cut,Medium,2.5680952380952378
2003-10-01,1.01,184.9,78.333,1.978181818181818,2.214090909090909,6,130439,346861.25,66.1,NA,91.6186,298205,1967,76.5884,4.290454545454545,1.7477272727272728,18.023478260869567,2.44,-0.705226,0,Hold,Medium,2.542727272727272
2003-11-01,1,185,78.432,2.0172222222222222,2.3361111111111112,5.8,130480,369296,66.1,NA,92.2329,299433,2083,77.1135,4.3,1.9266666666666667,17.40105263157895,2.36,-0.7184175,-0.010000000000000009,Cut,Medium,2.373333333333333
2003-12-01,0.98,185.5,78.605,2.0395454545454546,2.284090909090909,5.7,130589,459878.5,65.9,NA,92.2602,300702,2057,77.1489,4.267727272727273,1.9072727272727272,16.826363636363638,2.33,-0.7188975,-0.020000000000000018,Cut,Medium,2.3604545454545454
2004-01-01,1,186.3,78.909,2.0355,2.263,5.7,130756,502007,66.1,NA,92.4006,301993,1911,77.2806,4.1505,1.761,16.101,2.29,-0.761892,0.020000000000000018,Hike,Medium,2.3895
2004-02-01,1.01,186.7,79.077,2.21,2.3221052631578947,5.6,130821,361294.75,66,NA,92.958,303915,1846,77.7639,4.08421052631579,1.74,15.99842105263158,2.19,-0.80819,0.010000000000000009,Hike,Medium,2.3442105263157895
2004-03-01,1,187.1,79.199,2.2717391304347827,2.361304347826087,5.8,131140,313078,66,NA,92.5861,309471,1998,77.4721,3.8265217391304347,1.5778260869565217,17.687391304347827,2.28,-0.81192,-0.010000000000000009,Cut,Medium,2.2486956521739128
2004-04-01,1,187.4,79.346,2.373809523809524,2.4447619047619047,5.6,131412,325909.75,65.9,NA,92.93,307358,2003,77.7807,4.347619047619047,2.070952380952381,15.698571428571428,2.11,-0.77012,0,Hold,Medium,2.2766666666666664
2004-05-01,1,188.2,79.604,2.5125,2.6255,5.6,131697,294218.4,66,NA,93.6013,311088,1981,78.3623,4.7155,2.5335,17.705,2.03,-0.70998000000000006,0,Hold,Medium,2.1819999999999995
2004-06-01,1.03,188.9,79.831,2.521904761904762,2.5876190476190475,5.6,131794,315846.5,66.1,NA,92.871,309127,1828,77.7669,4.733809523809524,2.763333333333333,15.342727272727274,2.05,-0.68903,0.030000000000000027,Hike,Medium,1.9704761904761905
2004-07-01,1.26,189.1,79.905,2.3976190476190475,2.473809523809524,5.5,131854,356835.2,66.1,NA,93.5649,311681,2002,78.3594,4.498095238095238,2.6385714285714283,15.502380952380953,2.12,-0.693156,0.22999999999999998,Hike,Medium,1.8595238095238096
2004-08-01,1.43,189.2,79.946,2.3513636363636365,2.421818181818182,5.4,131939,276322,66,NA,93.6277,311192,2024,78.4167,4.281363636363636,2.5081818181818183,16.68409090909091,2.18,-0.7006975,0.16999999999999993,Hike,Medium,1.773181818181818
2004-09-01,1.61,189.8,80.104,2.2523809523809524,2.3266666666666667,5.4,132089,271018.25,65.8,NA,93.7467,317446,1905,78.5109,4.1257142857142854,2.525238095238095,14.08095238095238,2.14,-0.7019725,0.18000000000000016,Hike,Medium,1.6004761904761904
2004-10-01,1.76,190.8,80.448,2.373,2.368,5.5,132429,304253.4,65.9,NA,94.5465,318476,2072,79.1635,4.097,2.5845,14.973809523809523,2.11,-0.702586,0.1499999999999999,Hike,Medium,1.5125000000000006
2004-11-01,1.93,191.7,80.758,2.6215,2.518,5.4,132503,334987.25,66,NA,94.7813,320520,1782,79.3296,4.194,2.852,13.577619047619049,2.01,-0.7147475,0.16999999999999993,Hike,Medium,1.342
2004-12-01,2.16,191.7,80.801,2.674545454545455,2.562272727272727,5.4,132630,416405.5,65.9,NA,95.5365,324672,2042,79.9179,4.2309090909090905,3.0118181818181817,12.459545454545454,1.92,-0.707604,0.2300000000000002,Hike,Medium,1.2190909090909088
2005-01-01,2.28,191.6,80.907,2.578,2.498,5.3,132781,485570.4,65.8,NA,95.8801,321272,2144,80.1494,4.2215,3.2225,13.438,1.8,-0.6991725,0.11999999999999966,Hike,Medium,0.9989999999999997
2005-02-01,2.5,192.4,81.132,2.683157894736842,2.5342105263157895,5.4,133034,312817.75,65.9,NA,96.5761,325308,2207,80.6584,4.165263157894737,3.384736842105263,11.708947368421052,1.65,-0.7120875,0.2200000000000002,Hike,Medium,0.7805263157894737
2005-03-01,2.63,193.1,81.375,2.876818181818182,2.7104545454545454,5.2,133154,305306.25,65.9,NA,96.4456,326179,1864,80.4638,4.497727272727273,3.7268181818181816,13.126363636363637,1.56,-0.6864925,0.1299999999999999,Hike,Medium,0.7709090909090914
2005-04-01,2.79,193.7,81.603,2.77,2.6352380952380954,5.2,133520,302215,66.1,NA,96.6532,329124,2061,80.5421,4.340952380952381,3.653809523809524,14.459047619047618,1.71,-0.629302,0.16000000000000014,Hike,Medium,0.6871428571428573
2005-05-01,3,193.6,81.649,2.5747619047619046,2.490952380952381,5.1,133689,288484.5,66.1,NA,96.7402,327233,2025,80.5094,4.144285714285714,3.643809523809524,13.967619047619047,1.87,-0.60192,0.20999999999999996,Hike,Medium,0.5004761904761903
2005-06-01,3.04,193.7,81.7,2.3813636363636363,2.3236363636363637,5,133948,295591,66.1,NA,97.1753,337219,2068,80.7567,3.998181818181818,3.6404545454545456,11.868636363636364,1.86,-0.6031275,0.040000000000000036,Hike,Medium,0.35772727272727245
2005-07-01,3.26,194.9,82.046,2.3095,2.301,5,134300,337237.6,66.1,NA,96.8676,339529,2054,80.3802,4.1775,3.871,11.049,1.77,-0.6112339999999999,0.21999999999999975,Hike,Medium,0.3065000000000002
2005-08-01,3.5,196.1,82.377,2.4121739130434783,2.373478260869565,4.9,134502,257638.75,66.2,NA,97.1833,335605,2095,80.5172,4.262608695652174,4.044347826086956,12.951304347826087,1.7,-0.6077325,0.2400000000000002,Hike,Medium,0.21826086956521795
2005-09-01,3.62,198.8,83.172,2.610952380952381,2.5,5,134552,308159.75,66.1,NA,95.3005,336600,2151,78.8319,4.199047619047619,3.946190476190476,12.628095238095238,1.83,-0.578064,0.1200000000000001,Hike,Medium,0.25285714285714267
2005-10-01,3.78,199.1,83.305,2.633,2.521,5,134641,319241.4,66.1,NA,96.4572,336753,2065,79.6607,4.4635,4.271,14.937619047619048,1.84,-0.5757575,0.1599999999999997,Hike,Medium,0.1924999999999999
2005-11-01,4,198.1,83.131,2.479,2.4715,5,134997,320911,66,NA,97.5414,339719,2147,80.426,4.535,4.4165,12.147619047619047,1.85,-0.587,0.2200000000000002,Hike,Medium,0.11850000000000005
2005-12-01,4.16,198.1,83.131,2.307142857142857,2.343809523809524,4.9,135159,420991,66,NA,98.0452,339895,1994,80.7109,4.467142857142857,4.404285714285714,11.26,1.85,-0.567552,0.16000000000000014,Hike,Medium,0.06285714285714317
2006-01-01,4.29,199.3,83.534,2.4130000000000003,2.41,4.7,135427,407929.5,66,NA,98.1999,349664,2273,80.7078,4.416,4.3955,12.036,1.82,-0.58667,0.1299999999999999,Hike,Medium,0.020500000000000185
2006-02-01,4.49,199.4,83.584,2.5921052631578947,2.52,4.8,135733,293413.5,66.1,NA,98.2413,347021,2119,80.6111,4.568947368421052,4.668421052631579,12.471052631578948,1.7,-0.62501,0.20000000000000018,Hike,Medium,-0.09947368421052616
2006-03-01,4.59,199.7,83.746,2.6243478260869564,2.526521739130435,4.7,136038,282809.5,66.2,20.04,98.4628,348357,1969,80.6609,4.723913043478261,4.733913043478261,11.693913043478261,1.69,-0.63239,0.09999999999999964,Hike,Medium,-0.010000000000000675
2006-04-01,4.79,200.7,84.135,2.642105263157895,2.581578947368421,4.7,136210,281643.4,66.1,20.17,98.7618,350072,1821,80.7713,4.990526315789474,4.888947368421053,11.847368421052632,1.69,-0.6235125,0.20000000000000018,Hike,Medium,0.10157894736842099
2006-05-01,4.94,201.3,84.361,2.6940909090909093,2.664090909090909,4.6,136249,294023.25,66.1,20.13,98.7869,348889,1942,80.6521,5.11,4.968181818181819,14.454545454545455,1.64,-0.6004050000000001,0.15000000000000036,Hike,Medium,0.14181818181818162
2006-06-01,4.99,201.8,84.569,2.6154545454545453,2.5768181818181817,4.6,136337,277774.75,66.2,20.22,99.0997,350795,1802,80.7601,5.106363636363636,5.121818181818182,16.918636363636363,1.67,-0.545806,0.04999999999999982,Hike,Medium,-0.01545454545454561
2006-07-01,5.24,202.9,84.858,2.5845,2.5805,4.7,136529,329793,66.1,20.29,99.0489,351916,1737,80.5643,5.0875,5.1185,15.326,1.67,-0.5428625,0.25,Hike,Medium,-0.030999999999999694
2006-08-01,5.25,203.8,85.125,2.554782608695652,2.5856521739130436,4.7,136692,258830.25,66.2,20.32,99.4836,353285,1650,80.754,4.8765217391304345,4.903478260869565,13.351739130434783,1.71,-0.590545,0.009999999999999787,Hike,Medium,-0.026956521739130324
2006-09-01,5.25,202.8,84.902,2.2905,2.3994999999999997,4.5,136826,255498,66.1,20.4,99.3183,351240,1720,80.4492,4.719,4.769,12.1845,1.71,-0.606434,0,Hold,Medium,-0.04999999999999982
2006-10-01,5.25,201.9,84.702,2.1761904761904765,2.3176190476190475,4.4,136843,292990,66.2,20.42,99.2044,351035,1491,80.1804,4.729047619047619,4.795714285714285,11.306363636363637,1.69,-0.61931,0,Hold,Medium,-0.06666666666666643
2006-11-01,5.25,202,84.731,2.1742857142857144,2.3033333333333332,4.5,137060,326015.25,66.3,20.49,99.1627,352116,1570,79.9663,4.595238095238095,4.7404761904761905,10.817619047619047,1.6,-0.6317575,0,Hold,Medium,-0.1452380952380956
2006-12-01,5.24,203.1,85.032,2.25,2.314,4.4,137249,424005.8,66.4,20.58,100.1735,356367,1649,80.5985,4.5645,4.6735,10.964500000000001,1.66,-0.626056,-0.009999999999999787,Cut,Medium,-0.10899999999999999
2007-01-01,5.25,203.437,85.316,2.2804761904761905,2.322857142857143,4.6,137472,435077.5,66.4,20.59,99.8346,355792,1409,80.1452,4.7595238095238095,4.876190476190477,11.0425,1.58,-0.6651075,0.009999999999999787,Hike,Medium,-0.11666666666666714
2007-02-01,5.26,204.226,85.581,2.369473684210526,2.3621052631578947,4.5,137560,326745.25,66.3,20.68,100.7753,356545,1480,80.7218,4.722631578947368,4.848947368421053,11.155263157894737,1.56,-0.6769775,0.009999999999999787,Hike,Medium,-0.1263157894736846
2007-03-01,5.26,205.288,85.894,2.441818181818182,2.3877272727272727,4.4,137784,287591.6,66.2,20.72,100.9547,359415,1495,80.6932,4.5645454545454545,4.573636363636363,15.162727272727272,1.71,-0.624256,0,Hold,Medium,-0.009090909090908816
2007-04-01,5.25,205.904,86.096,2.4771428571428573,2.4380952380952383,4.5,137847,304459.75,65.9,20.79,101.6334,358562,1490,81.0737,4.693809523809524,4.666190476190476,12.933,1.7,-0.5963075,-0.009999999999999787,Cut,Medium,0.027619047619047876
2007-05-01,5.25,206.755,86.346,2.377727272727273,2.3727272727272726,4.4,137992,269290,66,20.84,101.7306,363085,1415,81.0044,4.746363636363636,4.766363636363637,13.297727272727272,1.64,-0.5665475,0,Hold,Medium,-0.020000000000000462
2007-06-01,5.25,207.234,86.529,2.3723809523809525,2.4119047619047618,4.6,138070,289955.4,66,20.95,101.7893,360234,1448,80.9238,5.102857142857143,4.980476190476191,14.947619047619048,1.6,-0.538112,0,Hold,Medium,0.12238095238095248
2007-07-01,5.26,207.603,86.661,2.289047619047619,2.3676190476190477,4.7,138044,339296.25,66,20.94,101.6672,361770,1354,80.7255,5.0042857142857144,4.819047619047619,17.273333333333333,1.65,-0.40761749999999997,0.009999999999999787,Hike,Medium,0.18523809523809565
2007-08-01,5.02,207.667,86.72,2.043913043478261,2.236521739130435,4.6,138013,265183.75,65.8,21,101.863,363676,1330,80.8082,4.674782608695652,4.3130434782608695,25.026086956521738,1.98,0.035088,-0.2400000000000002,Cut,Medium,0.3617391304347821
2007-09-01,4.94,208.547,87.054,2.0563157894736843,2.2642105263157895,4.7,138099,253605,66,21.04,102.0894,365178,1183,80.9387,4.521578947368421,4.011578947368421,22.198947368421052,2.07,0.15853,-0.07999999999999918,Cut,Medium,0.5099999999999998
2007-10-01,4.76,209.19,87.318,2.1913636363636364,2.325454545454545,4.7,138175,303967,65.8,21.06,101.8015,367322,1264,80.6837,4.527727272727272,3.9677272727272728,19.115652173913045,1.95,-0.011385,-0.1800000000000006,Cut,Medium,0.5599999999999996
2007-11-01,4.49,210.834,87.781,2.3145,2.3805,4.7,138290,331190.5,66,21.12,102.3446,370776,1197,81.1065,4.1485,3.3365,25.58238095238095,2.25,0.273486,-0.2699999999999996,Cut,Medium,0.8120000000000003
2007-12-01,4.24,211.445,87.984,2.2155,2.3085,5,138395,448652.4,66,21.16,102.3803,366569,1037,81.1425,4.0975,3.117,21.651,2.55,0.5472125,-0.25,Cut,Medium,0.9805000000000001
2008-01-01,3.94,212.174,88.206,2.1228571428571428,2.275238095238095,5,138391,463884.5,66.2,21.19,102.2448,367368,1084,81.0549,3.744285714285714,2.4757142857142855,25.816190476190478,2.8,0.4271025,-0.30000000000000027,Cut,Medium,1.2685714285714287
2008-02-01,2.98,212.687,88.382,2.131,2.3325,4.9,138329,353432,66,21.27,101.8438,364126,1103,80.7602,3.7375,1.9729999999999999,25.456,3.08,0.599156,-0.96,Cut,Medium,1.7645
2008-03-01,2.61,213.448,88.635,2.2560000000000002,2.419,5.1,138259,336191.4,66.1,21.36,101.5336,365164,1005,80.5381,3.51,1.617,27.1035,3.38,0.9301,-0.3700000000000001,Cut,Medium,1.8929999999999998
2008-04-01,2.28,213.942,88.799,2.225909090909091,2.3127272727272725,5,138040,348589.25,65.9,21.38,100.8785,364816,1013,80.0376,3.675,2.0472727272727274,21.562727272727273,3.29,0.771835,-0.33000000000000007,Cut,Medium,1.6277272727272725
2008-05-01,1.98,215.208,89.18,2.3604761904761906,2.42,5.4,137851,321689,66.1,21.47,100.2674,368255,973,79.5579,3.88,2.4457142857142857,18.303333333333335,3.05,0.512104,-0.2999999999999998,Cut,Medium,1.4342857142857142
2008-06-01,2,217.463,89.827,2.5161904761904763,2.470952380952381,5.6,137700,362247.25,66.1,21.52,100.0335,368926,1046,79.3571,4.099523809523809,2.7738095238095237,22.11047619047619,2.97,0.6297225,0.020000000000000018,Hike,Medium,1.3257142857142856
2008-07-01,2.01,219.016,90.245,2.462727272727273,2.4386363636363635,5.8,137497,413883,66.1,21.6,99.676,367594,923,79.0325,4.007727272727273,2.5731818181818182,24.32181818181818,3.15,0.73781,0.009999999999999787,Hike,Medium,1.4345454545454546
2008-08-01,2,218.69,90.172,1.9938095238095237,2.2095238095238097,6.1,137211,360319.6,66.1,21.7,98.1111,364611,844,77.7251,3.8857142857142857,2.4204761904761907,20.695714285714285,3.26,0.718692,-0.009999999999999787,Cut,Medium,1.465238095238095
2008-09-01,1.81,218.877,90.247,1.3309523809523809,1.8361904761904762,6.1,136760,376895.5,66,21.73,93.7895,358991,820,74.2216,3.6861904761904762,2.0761904761904764,30.23857142857143,3.62,1.383465,-0.18999999999999995,Cut,Medium,1.6099999999999999
2008-10-01,0.97,216.995,89.651,-0.027727272727272736,1.0618181818181818,6.5,136291,436607.25,66,21.76,94.7219,346137,777,74.8669,3.814090909090909,1.6122727272727273,61.17739130434783,5.07,2.471516,-0.8400000000000001,Cut,Medium,2.2018181818181817
2008-11-01,0.39,213.153,88.593,-1.3988888888888888,0.6383333333333333,6.8,135541,533118,65.9,21.86,93.4715,332498,652,73.782,3.526666666666667,1.2127777777777777,62.66894736842105,5.68,2.9794625,-0.58,Cut,Medium,2.313888888888889
2008-12-01,0.16,211.398,88.098,-0.24,0.24636363636363637,7.3,134847,706759.75,65.8,21.95,90.8357,324767,560,71.607,2.4163636363636365,0.8209090909090909,52.405,6.01,2.9015275,-0.23,Cut,Medium,1.5954545454545457
2009-01-01,0.15,211.933,88.108,0.011499999999999998,0.6055,7.8,134079,751011,65.7,21.96,88.57,329787,490,69.7304,2.5175,0.8069999999999999,44.683,5.62,2.306882,-0.010000000000000009,Cut,Medium,1.7105000000000001
