date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
1922-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA,NA
1922-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA,NA
1922-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1922-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA
1923-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA,NA
1923-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA,NA
1923-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA
1923-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2203,NA,NA,NA,NA,NA,NA,NA,NA
1923-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.301,NA,NA,NA,NA,NA,NA,NA,NA
1923-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA,NA
1923-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA,NA
1923-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA
1923-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA
1923-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA
1923-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA
1923-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1924-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.924,NA,NA,NA,NA,NA,NA,NA,NA
1924-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA,NA
1924-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA
1924-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA,NA
1924-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA,NA
1924-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2509,NA,NA,NA,NA,NA,NA,NA,NA
1924-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA,NA
1924-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA,NA
1924-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5471,NA,NA,NA,NA,NA,NA,NA,NA
1924-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6817,NA,NA,NA,NA,NA,NA,NA,NA
1924-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1924-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA
1925-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA
1925-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA
1925-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA
1925-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA,NA
1925-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA,NA
1925-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1125,NA,NA,NA,NA,NA,NA,NA,NA
1925-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2741,NA,NA,NA,NA,NA,NA,NA,NA
1925-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA,NA
1925-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA
1925-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.328,NA,NA,NA,NA,NA,NA,NA,NA
1925-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA,NA
1925-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA
1926-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA,NA
1926-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA,NA
1926-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA
1926-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA
1926-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA,NA
1926-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA
1926-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA,NA
1926-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA,NA
1926-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA,NA
1926-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA,NA
1926-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA
1926-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA,NA
1927-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA
1927-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA
1927-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA,NA
1927-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA,NA
1927-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA,NA
1927-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA
1927-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA
1927-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA
1927-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA,NA
1927-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA,NA
1927-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA,NA
1927-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6242,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4858,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6474,NA,NA,NA,NA,NA,NA,NA,NA
1929-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7821,NA,NA,NA,NA,NA,NA,NA,NA
1929-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA,NA
1929-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9436,NA,NA,NA,NA,NA,NA,NA,NA
1929-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8628,NA,NA,NA,NA,NA,NA,NA,NA
1929-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.809,NA,NA,NA,NA,NA,NA,NA,NA
1929-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6743,NA,NA,NA,NA,NA,NA,NA,NA
1929-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2974,NA,NA,NA,NA,NA,NA,NA,NA
1929-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA,NA
1930-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA,NA
1930-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA,NA
1930-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8396,NA,NA,NA,NA,NA,NA,NA,NA
1930-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7857,NA,NA,NA,NA,NA,NA,NA,NA
1930-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA
1930-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA,NA
1930-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA,NA
1930-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0587,NA,NA,NA,NA,NA,NA,NA,NA
1930-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA
1930-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1930-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA,NA
1930-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1931-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4932,NA,NA,NA,NA,NA,NA,NA,NA
1931-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1931-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6279,NA,NA,NA,NA,NA,NA,NA,NA
1931-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA,NA
1931-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.574,NA,NA,NA,NA,NA,NA,NA,NA
1931-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4394,NA,NA,NA,NA,NA,NA,NA,NA
1931-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA,NA
1931-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1701,NA,NA,NA,NA,NA,NA,NA,NA
1931-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9277,NA,NA,NA,NA,NA,NA,NA,NA
1931-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA,NA
1931-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6854,NA,NA,NA,NA,NA,NA,NA,NA
1931-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6585,NA,NA,NA,NA,NA,NA,NA,NA
1932-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA,NA
1932-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4161,NA,NA,NA,NA,NA,NA,NA,NA
1932-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3623,NA,NA,NA,NA,NA,NA,NA,NA
1932-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA,NA
1932-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9314,NA,NA,NA,NA,NA,NA,NA,NA
1932-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA
1932-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6891,NA,NA,NA,NA,NA,NA,NA,NA
1932-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA
1932-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA,NA
1932-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA,NA
1932-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA,NA
1932-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.093,NA,NA,NA,NA,NA,NA,NA,NA
1933-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA,NA
1933-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0391,NA,NA,NA,NA,NA,NA,NA,NA
1933-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA
1933-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0661,NA,NA,NA,NA,NA,NA,NA,NA
1933-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7392,NA,NA,NA,NA,NA,NA,NA,NA
1933-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4663,NA,NA,NA,NA,NA,NA,NA,NA
1933-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9779,NA,NA,NA,NA,NA,NA,NA,NA
1933-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA,NA
1933-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4124,NA,NA,NA,NA,NA,NA,NA,NA
1933-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA,NA
1933-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA,NA
1933-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8739,NA,NA,NA,NA,NA,NA,NA,NA
1934-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0354,NA,NA,NA,NA,NA,NA,NA,NA
1934-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2778,NA,NA,NA,NA,NA,NA,NA,NA
1934-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1934-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1934-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6278,NA,NA,NA,NA,NA,NA,NA,NA
1934-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1934-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA,NA
1934-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA,NA
1934-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7931,NA,NA,NA,NA,NA,NA,NA,NA
1934-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0085,NA,NA,NA,NA,NA,NA,NA,NA
1934-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0624,NA,NA,NA,NA,NA,NA,NA,NA
1934-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3855,NA,NA,NA,NA,NA,NA,NA,NA
1935-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA,NA
1935-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA,NA
1935-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA,NA
1935-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1935-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1935-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA,NA
1935-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA,NA
1935-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA
1935-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA,NA
1935-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA,NA
1935-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA,NA
1935-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA,NA
1936-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA
1936-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA,NA
1936-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA,NA
1936-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8665,NA,NA,NA,NA,NA,NA,NA,NA
