date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
1992-05-01,3.82,139.7,63.203,NA,NA,7.6,108646,343566.2,66.6,NA,63.104,160471,1214,80.764,7.392,5.2255,15.077,1.74,-0.824974,0.08999999999999986,Hike,Low,2.1665,0,139.4,7.4,2.1361904761904764,16.562857142857144,139.4,1.0999999999999943,MildHike
1992-06-01,3.76,140.1,63.315,NA,NA,7.8,108706,371103.25,66.7,NA,63.1363,161205,1145,80.6204,7.261818181818182,5.048181818181818,15.203181818181818,1.79,-0.8965825000000001,-0.06000000000000005,Cut,Low,2.213636363636364,0,139.7,7.6,2.1665,15.077,139.73333333333332,1,MildCut
1992-07-01,3.25,140.5,63.524,NA,NA,7.7,108793,477153.25,66.7,NA,63.7176,162855,1139,81.1771,6.844545454545455,4.3554545454545455,13.601818181818182,2,-0.93662,-0.5099999999999998,Cut,Low,2.4890909090909092,0,140.1,7.8,2.213636363636364,15.203181818181818,140.1,1.0999999999999943,StrongCut
1992-08-01,3.3,140.8,63.609,NA,NA,7.6,108916,338640.2,66.6,NA,63.3613,162412,1226,80.5433,6.585714285714285,4.192857142857143,14.42190476190476,2.06,-0.91913,0.04999999999999982,Hike,Low,2.3928571428571423,0,140.5,7.7,2.4890909090909092,13.601818181818182,140.46666666666667,1.1000000000000227,MildHike
1992-09-01,3.22,141.1,63.713,NA,NA,7.6,108951,324685.75,66.5,NA,63.5703,164361,1186,80.6355,6.415238095238095,3.894285714285714,13.696666666666667,2.2,-0.844815,-0.07999999999999963,Cut,Low,2.520952380952381,0,140.8,7.6,2.3928571428571423,14.42190476190476,140.8,1,MildCut
1992-10-01,3.1,141.7,63.938,NA,NA,7.3,109139,331120.8,66.2,NA,63.9995,166063,1244,81.0138,6.589047619047619,4.082857142857143,17.63681818181818,2.25,-0.722422,-0.1200000000000001,Cut,Low,2.5061904761904765,0,141.1,7.6,2.520952380952381,13.696666666666667,141.2,1.1999999999999886,MildCut
1992-11-01,3.09,142.1,64.064,NA,NA,7.4,109283,364853.5,66.3,NA,64.2422,166124,1214,81.1636,6.873157894736842,4.579473684210527,14.4245,2.09,-0.70511,-0.01000000000000023,Cut,Low,2.2936842105263153,0,141.7,7.3,2.5061904761904765,17.63681818181818,141.63333333333333,1.299999999999983,MildCut
1992-12-01,2.92,142.3,64.176,NA,NA,7.4,109502,415908.5,66.3,NA,64.3507,167691,1227,81.1549,6.77,4.673636363636364,12.191363636363636,2.04,-0.8292325,-0.16999999999999993,Cut,Low,2.096363636363636,0,142.1,7.4,2.2936842105263153,14.4245,142.03333333333333,1.200000000000017,MildCut
1993-01-01,3.02,142.8,64.332,NA,NA,7.3,109790,511771.2,66.2,NA,64.5978,169500,1210,81.3264,6.6,4.39,12.409,2.07,-0.940956,0.10000000000000007,Hike,Low,2.21,0,142.3,7.4,2.096363636363636,12.191363636363636,142.4,1.1000000000000227,MildHike
1993-02-01,3.03,143.1,64.429,NA,NA,7.1,110047,360438.75,66.2,NA,64.9089,168840,1210,81.5884,6.258947368421053,4.098421052631579,13.72157894736842,2.13,-0.9585025,0.00999999999999978,Hike,Low,2.1605263157894736,0,142.8,7.3,2.21,12.409,142.73333333333335,1,MildHike
1993-03-01,3.07,143.3,64.561,NA,NA,7,110004,336331,66.2,NA,64.8522,167682,1083,81.3955,5.975217391304348,3.949565217391304,13.60608695652174,2.17,-0.9680475,0.04000000000000003,Hike,Low,2.0256521739130435,0,143.1,7.1,2.1605263157894736,13.72157894736842,143.06666666666666,1,MildHike
1993-04-01,2.96,143.8,64.733,NA,NA,7.1,110300,327749.75,66.1,NA,65.0301,172102,1258,81.5045,5.9695238095238095,3.837619047619047,12.84095238095238,2.17,-0.99201,-0.10999999999999988,Cut,Low,2.131904761904762,0,143.3,7,2.0256521739130435,13.60608695652174,143.4,1,MildCut
1993-05-01,3,144.2,64.933,NA,NA,7.1,110571,290319.6,66.4,NA,64.784,172960,1260,81.0851,6.0355,3.977,13.606,2.17,-0.98723,0.04000000000000003,Hike,Low,2.0585,0,143.8,7.1,2.131904761904762,12.84095238095238,143.76666666666668,1.0999999999999943,MildHike
1993-06-01,3.04,144.3,64.955,NA,NA,7,110742,297084.5,66.5,NA,64.9301,173018,1280,81.1568,5.962727272727273,4.163636363636364,12.524090909090908,2.11,-1.0019175,0.04000000000000003,Hike,Low,1.7990909090909089,0,144.2,7.1,2.0585,13.606,144.1,1,MildHike
1993-07-01,3.06,144.5,65.059,NA,NA,6.9,111054,367504.6,66.4,NA,65.1052,175822,1254,81.262,5.805238095238095,4.071904761904762,11.50047619047619,2.12,-1.069588,0.02000000000000001,Hike,Low,1.7333333333333325,0,144.3,7,1.7990909090909089,12.524090909090908,144.33333333333334,0.6999999999999886,MildHike
1993-08-01,3.03,144.8,65.17,NA,NA,6.8,111200,279246.5,66.4,NA,65.0267,175233,1300,81.0442,5.677727272727273,4.001363636363636,11.928636363636365,1.92,-1.096555,-0.03000000000000025,Cut,Low,1.6763636363636367,0,144.5,6.9,1.7333333333333325,11.50047619047619,144.53333333333333,0.6000000000000227,MildCut
1993-09-01,3.09,145,65.238,NA,NA,6.7,111448,263960.75,66.2,NA,65.3717,176608,1343,81.3448,5.36,3.847142857142857,12.93142857142857,1.98,-1.0699325,0.06000000000000005,Hike,Low,1.5128571428571431,0,144.8,6.8,1.6763636363636367,11.928636363636365,144.76666666666668,0.6999999999999886,MildHike
1993-10-01,2.99,145.6,65.443,NA,NA,6.8,111734,304385.8,66.3,NA,65.8509,177588,1392,81.7992,5.334,3.8745,11.875238095238096,1.98,-1.004288,-0.09999999999999964,Cut,Low,1.4594999999999998,0,145,6.7,1.5128571428571431,12.93142857142857,145.13333333333333,1.0999999999999943,MildCut
1993-11-01,3.02,146,65.567,NA,NA,6.6,111987,340114.5,66.3,NA,66.1518,179758,1376,82.0178,5.724,4.1555,14.083809523809524,1.94,-0.943595,0.0299999999999998,Hike,Low,1.5685000000000002,0,145.6,6.8,1.4594999999999998,11.875238095238096,145.53333333333333,1.1999999999999886,MildHike
1993-12-01,2.96,146.3,65.582,NA,NA,6.5,112325,402609.25,66.4,NA,66.5436,181077,1533,82.3349,5.774090909090909,4.212272727272727,11.356363636363636,1.92,-0.976762,-0.06000000000000005,Cut,Low,1.5618181818181824,0,146,6.6,1.5685000000000002,14.083809523809524,145.96666666666667,1.3000000000000114,MildCut
1994-01-01,3.05,146.3,65.604,NA,NA,6.6,112601,527731,66.6,NA,66.7351,179615,1272,82.3903,5.7505,4.14,11.290476190476191,1.9,-1.0189,0.08999999999999986,Hike,Low,1.6105,0,146.3,6.5,1.5618181818181824,11.356363636363636,146.20000000000002,0.700000000000017,MildHike
1994-02-01,3.25,146.7,65.756,NA,NA,6.6,112782,372803.5,66.6,NA,66.774,183101,1337,82.2437,5.9731578947368424,4.474210526315789,13.64421052631579,1.79,-0.9636225,0.20000000000000015,Hike,Low,1.498947368421053,0,146.3,6.6,1.6105,11.290476190476191,146.43333333333334,0.6999999999999886,MildHike
1994-03-01,3.34,147.1,65.937,NA,NA,6.5,113245,321743,66.5,NA,67.4552,186721,1564,82.871,6.482608695652174,4.995217391304348,15.223478260869564,1.65,-0.839585,0.08999999999999986,Hike,Low,1.4873913043478255,0,146.7,6.6,1.498947368421053,13.64421052631579,146.7,0.799999999999983,MildHike
1994-04-01,3.56,147.2,66.015,NA,NA,6.4,113589,312520.4,66.5,NA,67.8541,186423,1465,83.1358,6.972105263157895,5.549473684210526,16.471052631578946,1.55,-0.740712,0.2200000000000002,Hike,Low,1.4226315789473682,0,147.1,6.5,1.4873913043478255,15.223478260869564,147,0.8999999999999773,MildHike
1994-05-01,4.01,147.5,66.111,NA,NA,6.1,113922,306681.25,66.6,NA,68.1663,185616,1526,83.2793,7.183333333333334,5.968095238095238,13.897142857142857,1.44,-0.7234149999999999,0.44999999999999973,Hike,Low,1.215238095238096,0,147.2,6.4,1.4226315789473682,16.471052631578946,147.26666666666665,0.8000000000000114,MildHike
1994-06-01,4.25,147.9,66.272,NA,NA,6.1,114239,296735.75,66.4,NA,68.6265,187800,1409,83.5893,7.1013636363636365,5.931363636363637,13.408636363636363,1.55,-0.72137,0.2400000000000002,Hike,Low,1.17,0,147.5,6.1,1.215238095238096,13.897142857142857,147.53333333333333,0.8000000000000114,MildHike
1994-07-01,4.26,148.4,66.481,NA,NA,6.1,114608,363172.4,66.4,NA,68.7178,188062,1439,83.4406,7.298,6.13,12.4845,1.5,-0.74328,0.00999999999999978,Hike,Low,1.168,0,147.9,6.1,1.17,13.408636363636363,147.93333333333334,1.200000000000017,MildHike
1994-08-01,4.47,149,66.634,NA,NA,6,114902,275351.75,66.6,NA,69.1785,190771,1450,83.7334,7.236086956521739,6.177391304347826,11.889130434782608,1.5,-0.803715,0.20999999999999996,Hike,Low,1.0586956521739133,0,148.4,6.1,1.168,12.4845,148.43333333333334,1.5,MildHike
1994-09-01,4.73,149.3,66.708,NA,NA,5.9,115246,255957.75,66.6,NA,69.3961,192585,1474,83.7254,7.457142857142857,6.392380952380952,13.233333333333333,1.52,-0.75065,0.2600000000000007,Hike,Low,1.0647619047619052,0,149,6,1.0586956521739133,11.889130434782608,148.9,1.4000000000000057,MildHike
1994-10-01,4.76,149.4,66.821,NA,NA,5.8,115457,287811,66.7,NA,69.9544,193914,1450,84.1216,7.744,6.7285,15.245238095238095,1.46,-0.6326025,0.02999999999999936,Hike,Low,1.0154999999999994,0,149.3,5.9,1.0647619047619052,13.233333333333333,149.23333333333335,1,MildHike
1994-11-01,5.29,149.8,66.948,NA,NA,5.6,115867,324759.75,66.7,NA,70.4326,194425,1511,84.414,7.955,7.1485,16.383809523809525,1.36,-0.545955,0.5300000000000002,Hike,Low,0.8064999999999998,0,149.4,5.8,1.0154999999999994,15.245238095238095,149.5,0.8000000000000114,StrongHike
1994-12-01,5.45,150.1,66.991,NA,NA,5.5,116174,418478.8,66.7,NA,71.1523,194939,1455,84.9892,7.813809523809524,7.58952380952381,14.177142857142858,1.29,-0.431218,0.16000000000000014,Hike,Low,0.2242857142857142,0,149.8,5.6,0.8064999999999998,16.383809523809525,149.76666666666668,0.799999999999983,MildHike
1995-01-01,5.53,150.5,67.127,NA,NA,5.6,116505,504687.25,66.8,NA,71.2734,195908,1407,84.8472,7.7795,7.507,12.274285714285714,1.3,-0.45795,0.08000000000000007,Hike,Low,0.27249999999999996,0,150.1,5.5,0.2242857142857142,14.177142857142858,150.13333333333333,1.0999999999999943,MildHike
1995-02-01,5.92,150.9,67.246,NA,NA,5.4,116694,360596.25,66.8,NA,71.193,193068,1316,84.4634,7.469473684210526,7.111578947368421,11.47,1.38,-0.5870075,0.3899999999999997,Hike,Low,0.3578947368421055,0,150.5,5.6,0.27249999999999996,12.274285714285714,150.5,1.0999999999999943,MildHike
1995-03-01,5.98,151.2,67.37,NA,NA,5.4,116908,326571,66.7,NA,71.3113,195179,1249,84.3123,7.204782608695652,6.775652173913043,12.166521739130436,1.5,-0.640692,0.0600000000000005,Hike,Low,0.4291304347826088,0,150.9,5.4,0.3578947368421055,11.47,150.86666666666667,1.0999999999999943,MildHike
1995-04-01,6.05,151.8,67.547,NA,NA,5.8,117066,318328.2,66.9,NA,71.1882,195310,1267,83.8748,7.062631578947368,6.5678947368421055,12.442631578947369,1.54,-0.6572475,0.0699999999999994,Hike,Low,0.4947368421052625,0,151.2,5.4,0.4291304347826088,12.166521739130436,151.3,1.3000000000000114,MildHike
1995-05-01,6.01,152.1,67.651,NA,NA,5.6,117046,316947.75,66.5,NA,71.5378,198060,1314,83.9876,6.632727272727273,6.170909090909091,12.26590909090909,1.57,-0.705005,-0.04000000000000003,Cut,Low,0.4618181818181819,0,151.8,5.8,0.4947368421052625,12.442631578947369,151.7,1.1999999999999886,MildCut
1995-06-01,6,152.4,67.717,NA,NA,5.6,117291,322348.75,66.5,NA,71.7749,200383,1281,83.9584,6.168181818181818,5.715909090909091,11.896818181818182,1.73,-0.695542,-0.00999999999999978,Cut,Low,0.4522727272727272,0,152.1,5.6,0.4618181818181819,12.26590909090909,152.1,1.200000000000017,MildCut
1995-07-01,5.85,152.6,67.802,NA,NA,5.7,117382,396551.4,66.6,NA,71.4748,199110,1461,83.2944,6.278,5.78,12.514,1.76,-0.6763525,-0.15000000000000036,Cut,Low,0.4979999999999994,0,152.4,5.6,0.4522727272727272,11.896818181818182,152.36666666666667,0.799999999999983,MildCut
1995-08-01,5.74,152.9,67.948,NA,NA,5.7,117646,291403.5,66.6,NA,72.4223,201078,1416,84.0724,6.4882608695652175,5.980869565217391,12.798260869565215,1.7,-0.7055575000000001,-0.10999999999999945,Cut,Low,0.5073913043478262,0,152.6,5.7,0.4979999999999994,12.514,152.63333333333333,0.8000000000000114,MildCut
1995-09-01,5.8,153.1,67.995,NA,NA,5.6,117873,278133.8,66.6,NA,72.7144,201337,1369,84.074700000000007,6.1975,5.806,12.057,1.73,-0.710172,0.05999999999999961,Hike,Low,0.39149999999999974,0,152.9,5.7,0.5073913043478262,12.798260869565215,152.86666666666667,0.6999999999999886,MildHike
1995-10-01,5.76,153.5,68.171,NA,NA,5.5,118026,326673.25,66.6,NA,72.5866,200597,1369,83.58,6.044761904761905,5.6971428571428575,14.357272727272727,1.71,-0.7072025,-0.04000000000000003,Cut,Low,0.34761904761904727,0,153.1,5.6,0.39149999999999974,12.057,153.16666666666666,0.9000000000000057,MildCut
1995-11-01,5.8,153.7,68.169,NA,NA,5.6,118165,370256.5,66.5,NA,72.7779,203545,1452,83.4429,5.93047619047619,5.478571428571429,12.469047619047618,1.75,-0.744165,0.04000000000000003,Hike,Low,0.45190476190476137,0,153.5,5.5,0.34761904761904727,14.357272727272727,153.43333333333334,0.799999999999983,MildHike
1995-12-01,5.6,153.9,68.3,NA,NA,5.6,118325,464628.4,66.4,NA,73.0305,204032,1431,83.3654,5.7115,5.3245,11.7485,1.78,-0.751414,-0.20000000000000015,Cut,Low,0.38700000000000045,0,153.7,5.6,0.45190476190476137,12.469047619047618,153.7,0.8000000000000114,MildCut
1996-01-01,5.56,154.7,68.452,NA,NA,5.6,118317,559426.5,66.4,NA,72.6125,203793,1467,82.5158,5.652380952380953,5.112380952380953,13.473636363636365,1.82,-0.771925,-0.04000000000000003,Cut,Low,0.54,0,153.9,5.6,0.38700000000000045,11.7485,154.1,1.1999999999999886,MildCut
1996-02-01,5.22,155,68.56,NA,NA,5.5,118738,404259.75,66.6,NA,73.6752,206875,1491,83.3451,5.8055,5.0255,15.033,1.82,-0.8209925,-0.33999999999999986,Cut,Low,0.7800000000000002,0,154.7,5.6,0.54,13.473636363636365,154.53333333333333,1.3000000000000114,MildCut
1996-03-01,5.31,155.5,68.767,NA,NA,5.5,118992,363937.2,66.6,NA,73.585,207650,1424,82.8594,6.268571428571429,5.660952380952381,17.76238095238095,1.76,-0.766396,0.08999999999999986,Hike,Low,0.607619047619048,0,155,5.5,0.7800000000000002,15.033,155.06666666666666,1.5999999999999943,MildHike
1996-04-01,5.22,156.1,68.973,NA,NA,5.6,119158,331169,66.7,NA,74.3172,209294,1516,83.2941,6.511363636363637,5.957272727272727,16.575238095238095,1.68,-0.6931325,-0.08999999999999986,Cut,Low,0.5540909090909096,0,155.5,5.5,0.607619047619048,17.76238095238095,155.53333333333333,1.4000000000000057,MildCut
1996-05-01,5.24,156.4,69.092,NA,NA,5.6,119497,294310,66.7,NA,74.8726,211157,1504,83.5236,6.736818181818182,6.095,16.14636363636364,1.56,-0.708608,0.02000000000000046,Hike,Low,0.6418181818181825,0,156.1,5.6,0.5540909090909096,16.575238095238095,156,1.4000000000000057,MildHike
1996-06-01,5.27,156.7,69.091,NA,NA,5.3,119770,306039.4,66.7,NA,75.4433,209474,1467,83.7665,6.912,6.297,16.395,1.49,-0.7104874999999999,0.02999999999999936,Hike,Low,0.6150000000000002,0,156.4,5.6,0.6418181818181825,16.14636363636364,156.4,1.1999999999999886,MildHike
1996-07-01,5.4,157,69.237,NA,NA,5.5,120019,371911.5,66.9,NA,75.4549,210827,1472,83.3918,6.865454545454545,6.2700000000000005,17.978636363636365,1.48,-0.7063825,0.13000000000000078,Hike,Low,0.5954545454545448,0,156.7,5.3,0.6150000000000002,16.395,156.7,0.9000000000000057,MildHike
1996-08-01,5.22,157.2,69.303,NA,NA,5.1,120198,269171,66.7,NA,75.8411,210846,1557,83.4315,6.635454545454546,6.029090909090909,15.760454545454545,1.54,-0.7402340000000001,-0.1800000000000006,Cut,Low,0.6063636363636364,0,157,5.5,0.5954545454545448,17.978636363636365,156.96666666666667,0.799999999999983,MildCut
1996-09-01,5.3,157.7,69.499,NA,NA,5.2,120400,261460,66.9,NA,76.3158,213233,1475,83.564,6.832,6.234,16.578,1.52,-0.7375175,0.08000000000000007,Hike,Low,0.5979999999999999,0,157.2,5.1,0.6063636363636364,15.760454545454545,157.29999999999998,1,MildHike
1996-10-01,5.24,158.2,69.709,NA,NA,5.2,120665,295612.25,67,NA,76.3384,215526,1392,83.1973,6.533636363636363,5.912727272727273,16.381739130434784,1.54,-0.7503,-0.05999999999999961,Cut,Low,0.6209090909090902,0,157.7,5.2,0.5979999999999999,16.578,157.7,1.1999999999999886,MildCut
1996-11-01,5.31,158.7,69.833,NA,NA,5.4,120947,340699,67,NA,77.0397,215167,1489,83.5622,6.2036842105263155,5.7015789473684215,15.997,1.59,-0.781714,0.0699999999999994,Hike,Low,0.5021052631578939,0,158.2,5.2,0.6209090909090902,16.381739130434784,158.2,1.5,MildHike
1996-12-01,5.29,159.1,69.914,NA,NA,5.4,121143,449739.25,67,NA,77.5333,215690,1370,83.6933,6.302380952380952,5.781904761904761,19.260952380952386,1.59,-0.732445,-0.01999999999999957,Cut,Low,0.5204761904761908,0,158.7,5.4,0.5021052631578939,15.997,158.66666666666666,1.4000000000000057,MildCut
1997-01-01,5.25,159.4,70.005,NA,NA,5.3,121356,523726.5,67,NA,77.6562,218124,1355,83.4262,6.579047619047619,6.008095238095239,19.473333333333333,1.51,-0.700646,-0.04000000000000003,Cut,Low,0.57095238095238,0,159.1,5.4,0.5204761904761908,19.260952380952386,159.06666666666666,1.200000000000017,MildCut
